color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,people,category
Color,Takashi Shimizu,203.0,98.0,70.0,634.0,Clea DuVall,4000.0,110175871.0,Horror|Mystery|Thriller,Sarah Michelle Gellar,The Grudge ,115050,7461,Ted Raimi,0.0,rage,http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,911.0,English,USA,PG-13,10000000.0,2004.0,1000.0,5.9,1.85,4000,Sarah_Michelle_Gellar|Clea_DuVall|Ted_Raimi|Takashi_Shimizu,22
Color,Dennis Dugan,77.0,92.0,221.0,491.0,Kevin Nealon,11000.0,38624000.0,Comedy|Sport,Adam Sandler,Happy Gilmore ,156143,13162,Frances Bay,1.0,tournam,http://www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,12000000.0,1996.0,503.0,7.0,1.85,0,Adam_Sandler|Kevin_Nealon|Frances_Bay|Dennis_Dugan,27
Color,Victor Salva,190.0,90.0,108.0,270.0,Patricia Belcher,1000.0,37470017.0,Horror|Mystery,Eileen Brennan,Jeepers Creepers ,86890,1982,Jonathan Breck,0.0,wing,http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1,985.0,English,Germany,R,10000000.0,2001.0,322.0,6.1,1.85,0,Eileen_Brennan|Patricia_Belcher|Jonathan_Breck|Victor_Salva,22
Color,Stephen Herek,81.0,90.0,65.0,730.0,George Carlin,18000.0,40485039.0,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Excellent Adventure ,85362,20795,Al Leong,6.0,telephon_booth,http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1,181.0,English,USA,PG,10000000.0,1989.0,769.0,6.9,2.35,0,Keanu_Reeves|George_Carlin|Al_Leong|Stephen_Herek,59
Color,Carol Reed,56.0,153.0,82.0,139.0,Ron Moody,695.0,16800000.0,Drama|Family|Musical,Oliver Reed,Oliver! ,25303,1593,Jack Wild,1.0,pickpocket,http://www.imdb.com/title/tt0063385/?ref_=fn_tt_tt_1,138.0,English,UK,G,10000000.0,1968.0,275.0,7.5,2.35,0,Oliver_Reed|Ron_Moody|Jack_Wild|Carol_Reed,52
Color,John Madden,264.0,124.0,108.0,186.0,Penelope Wilton,1000.0,46377022.0,Comedy|Drama,Tom Wilkinson,The Best Exotic Marigold Hotel ,75306,1898,Celia Imrie,3.0,retir,http://www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1,266.0,English,UK,PG-13,10000000.0,2011.0,400.0,7.3,2.35,48000,Tom_Wilkinson|Penelope_Wilton|Celia_Imrie|John_Madden,18
Color,Chuck Sheetz,44.0,82.0,6.0,345.0,Andrew Lawrence,759.0,36696761.0,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,Recess: School's Out ,6808,2197,Dabney Coleman,0.0,summer_vacat,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,38.0,English,USA,G,23000000.0,2001.0,563.0,6.5,1.85,227,Diedrich_Bader|Andrew_Lawrence|Dabney_Coleman|Chuck_Sheetz,5
Color,George Miller,117.0,107.0,750.0,60.0,Bruce Spence,794.0,36200000.0,Action|Adventure|Sci-Fi|Thriller,Tina Turner,Mad Max Beyond Thunderdome ,101840,1529,Angelo Rossitto,2.0,post_apocalyps,http://www.imdb.com/title/tt0089530/?ref_=fn_tt_tt_1,193.0,English,Australia,PG-13,12305523.0,1985.0,531.0,6.2,2.35,0,Tina_Turner|Bruce_Spence|Angelo_Rossitto|George_Miller,60
Color,William Brent Bell,159.0,97.0,19.0,130.0,Rupert Evans,4000.0,35794166.0,Horror|Mystery|Thriller,Lauren Cohan,The Boy ,35654,4687,Stephanie Lemelin,0.0,surpris_end,http://www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1,155.0,English,USA,PG-13,10000000.0,2016.0,334.0,6.0,2.35,20000,Lauren_Cohan|Rupert_Evans|Stephanie_Lemelin|William_Brent_Bell,22
Color,John Erick Dowdle,273.0,80.0,66.0,816.0,Bokeem Woodbine,2000.0,33583175.0,Horror|Mystery|Thriller,Bojana Novakovic,Devil ,104089,5628,Geoffrey Arend,0.0,trap_in_an_elev,http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1,319.0,English,USA,PG-13,10000000.0,2010.0,904.0,6.3,2.35,16000,Bojana_Novakovic|Bokeem_Woodbine|Geoffrey_Arend|John_Erick_Dowdle,22
Color,Marcus Raboy,26.0,85.0,7.0,615.0,Mike Epps,723.0,32983713.0,Comedy|Drama,John Witherspoon,Friday After Next ,19284,3712,Katt Williams,0.0,secur_guard,http://www.imdb.com/title/tt0293815/?ref_=fn_tt_tt_1,66.0,English,USA,R,20000000.0,2002.0,706.0,5.8,1.85,981,John_Witherspoon|Mike_Epps|Katt_Williams|Marcus_Raboy,18
Color,Leigh Whannell,242.0,97.0,482.0,482.0,Hayley Kiyoko,852.0,52200504.0,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 3 ,54190,2426,Leigh Whannell,0.0,teenag,http://www.imdb.com/title/tt3195644/?ref_=fn_tt_tt_1,183.0,English,Canada,PG-13,10000000.0,2015.0,542.0,6.1,2.35,29000,Lin_Shaye|Hayley_Kiyoko|Leigh_Whannell|Leigh_Whannell,22
Color,Michael Schultz,55.0,109.0,78.0,619.0,Vanity,854.0,33000000.0,Action|Comedy|Drama|Music,Mike Starr,The Last Dragon ,9424,3394,Keshia Knight Pulliam,1.0,titl_spoken_by_charact,http://www.imdb.com/title/tt0089461/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,10000000.0,1985.0,841.0,6.9,1.85,0,Mike_Starr|Vanity|Keshia_Knight_Pulliam|Michael_Schultz,67
Color,Brett Leonard,48.0,140.0,32.0,120.0,Austin O'Brien,535.0,32101000.0,Horror|Sci-Fi,Jeff Fahey,The Lawnmower Man ,27800,1109,Troy Evans,0.0,virtu_realiti,http://www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1,96.0,English,UK,R,10000000.0,1992.0,211.0,5.4,1.85,0,Jeff_Fahey|Austin_O'Brien|Troy_Evans|Brett_Leonard,22
Color,Peter Sollett,166.0,90.0,6.0,617.0,Alexis Dziena,904.0,31487293.0,Comedy|Drama|Music|Romance,Ari Graynor,Nick and Norah's Infinite Playlist ,74887,2807,Aaron Yoo,2.0,night,http://www.imdb.com/title/tt0981227/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,9000000.0,2008.0,715.0,6.7,1.85,0,Ari_Graynor|Alexis_Dziena|Aaron_Yoo|Peter_Sollett,67
Color,Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma ,181737,16693,George Carlin,8.0,clin,http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,1015.0,English,USA,R,10000000.0,1999.0,1000.0,7.4,2.35,10000,Matt_Damon|Janeane_Garofalo|George_Carlin|Kevin_Smith,18
Color,Bob Dolman,92.0,98.0,7.0,73.0,Eva Amurri Martino,931.0,30306281.0,Comedy|Drama,Erika Christensen,The Banger Sisters ,12388,1917,Sal Lopez,2.0,writer,http://www.imdb.com/title/tt0280460/?ref_=fn_tt_tt_1,147.0,English,USA,R,10000000.0,2002.0,797.0,5.6,2.35,744,Erika_Christensen|Eva_Amurri_Martino|Sal_Lopez|Bob_Dolman,18
Color,Joe Dante,78.0,101.0,287.0,257.0,Al Leong,745.0,29500000.0,Fantasy|Horror|Sci-Fi,Albert Brooks,Twilight Zone: The Movie ,25613,1954,Vic Morrow,0.0,remak,http://www.imdb.com/title/tt0086491/?ref_=fn_tt_tt_1,121.0,English,USA,PG,10000000.0,1983.0,730.0,6.5,1.85,0,Albert_Brooks|Al_Leong|Vic_Morrow|Joe_Dante,22
Color,Rowdy Herrington,83.0,114.0,9.0,466.0,Kevin Tighe,623.0,30050028.0,Action|Thriller,Ben Gazzara,Road House ,42987,2484,Kelly Lynch,1.0,violenc,http://www.imdb.com/title/tt0098206/?ref_=fn_tt_tt_1,201.0,English,USA,R,17000000.0,1989.0,472.0,6.5,2.35,0,Ben_Gazzara|Kevin_Tighe|Kelly_Lynch|Rowdy_Herrington,8
Color,Keenen Ivory Wayans,8.0,100.0,322.0,534.0,Salli Richardson-Whitfield,851.0,29392418.0,Action|Comedy|Crime,Jada Pinkett Smith,A Low Down Dirty Shame ,3924,3190,Charles S. Dutton,2.0,shootout,http://www.imdb.com/title/tt0110399/?ref_=fn_tt_tt_1,26.0,English,USA,R,10000000.0,1994.0,543.0,5.8,1.85,368,Jada_Pinkett_Smith|Salli_Richardson-Whitfield|Charles_S._Dutton|Keenen_Ivory_Wayans,59
Color,John Polson,86.0,85.0,21.0,782.0,Shiri Appleby,931.0,28563926.0,Drama|Thriller,Erika Christensen,Swimfan ,16300,3819,Jason Ritter,0.0,swim,http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1,217.0,English,USA,PG-13,8500000.0,2002.0,855.0,5.0,2.35,720,Erika_Christensen|Shiri_Appleby|Jason_Ritter|John_Polson,31
Color,Greg Coolidge,85.0,103.0,27.0,534.0,Danny Woodburn,1000.0,28435406.0,Comedy|Romance,Dane Cook,Employee of the Month ,37681,4441,Jessica Simpson,2.0,slacker,http://www.imdb.com/title/tt0424993/?ref_=fn_tt_tt_1,151.0,English,USA,PG-13,12000000.0,2006.0,809.0,5.5,1.85,0,Dane_Cook|Danny_Woodburn|Jessica_Simpson|Greg_Coolidge,61
Color,Harry Elfont,76.0,100.0,4.0,678.0,Lauren Ambrose,982.0,25339117.0,Comedy|Romance,Ethan Embry,Can't Hardly Wait ,37885,4259,Charlie Korsmo,4.0,parti,http://www.imdb.com/title/tt0127723/?ref_=fn_tt_tt_1,247.0,English,USA,PG-13,10000000.0,1998.0,945.0,6.5,1.85,0,Ethan_Embry|Lauren_Ambrose|Charlie_Korsmo|Harry_Elfont,61
Color,Francis Ford Coppola,60.0,114.0,0.0,699.0,William Smith,10000.0,25600000.0,Crime|Drama,Tom Cruise,The Outsiders ,57363,12097,Tom Waits,0.0,rivalri,http://www.imdb.com/title/tt0086066/?ref_=fn_tt_tt_1,308.0,English,USA,PG-13,10000000.0,1983.0,919.0,7.2,2.35,10000,Tom_Cruise|William_Smith|Tom_Waits|Francis_Ford_Coppola,31
Color,Ciar??n Foy,189.0,97.0,11.0,220.0,James Ransone,1000.0,27736779.0,Horror|Mystery|Thriller,Laila Haley,Sinister 2 ,25210,2403,Jaden Klein,0.0,rural,http://www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1,126.0,English,USA,R,10000000.0,2015.0,412.0,5.2,2.35,13000,Laila_Haley|James_Ransone|Jaden_Klein|Ciar??n_Foy,22
Color,Salim Akil,82.0,116.0,70.0,706.0,Curtis Armstrong,1000.0,24397469.0,Drama|Music,Omari Hardwick,Sparkle ,5161,5804,Mike Epps,7.0,sister,http://www.imdb.com/title/tt1876451/?ref_=fn_tt_tt_1,48.0,English,USA,PG-13,17000000.0,2012.0,876.0,5.7,2.35,0,Omari_Hardwick|Curtis_Armstrong|Mike_Epps|Salim_Akil,67
Color,Jamie Blanks,120.0,96.0,9.0,448.0,Jessica Capshaw,690.0,20384136.0,Horror|Mystery|Thriller,Marley Shelton,Valentine ,20467,2402,Johnny Whitworth,1.0,valentin_day,http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1,371.0,English,USA,R,10000000.0,2001.0,533.0,4.7,2.35,0,Marley_Shelton|Jessica_Capshaw|Johnny_Whitworth|Jamie_Blanks,22
Color,Olatunde Osunsanmi,183.0,98.0,58.0,242.0,Will Patton,14000.0,25464480.0,Mystery|Sci-Fi|Thriller,Milla Jovovich,The Fourth Kind ,63108,15251,Hakeem Kae-Kazim,0.0,patient,http://www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1,330.0,English,USA,PG-13,10000000.0,2009.0,537.0,5.9,2.35,15000,Milla_Jovovich|Will_Patton|Hakeem_Kae-Kazim|Olatunde_Osunsanmi,37
Color,Robert Altman,211.0,105.0,500.0,718.0,Virginia Madsen,11000.0,20338609.0,Comedy|Drama|Music,Meryl Streep,A Prairie Home Companion ,19655,12946,Lily Tomlin,8.0,sing,http://www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1,280.0,English,USA,PG-13,10000000.0,2006.0,912.0,6.8,2.35,683,Meryl_Streep|Virginia_Madsen|Lily_Tomlin|Robert_Altman,67
 Black and White,Leon Ichaso,14.0,123.0,5.0,338.0,Clarence Williams III,556.0,18272447.0,Drama|Thriller,Khandi Alexander,Sugar Hill ,3119,2149,Steve Harris,1.0,urin,http://www.imdb.com/title/tt0107079/?ref_=fn_tt_tt_1,35.0,English,USA,R,10000000.0,1993.0,475.0,5.9,1.85,331,Khandi_Alexander|Clarence_Williams_III|Steve_Harris|Leon_Ichaso,31
Color,Wes Anderson,179.0,93.0,0.0,766.0,Connie Nielsen,13000.0,17096053.0,Comedy|Drama,Bill Murray,Rushmore ,134458,15716,Olivia Williams,2.0,teacher,http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,640.0,English,USA,R,9000000.0,1998.0,933.0,7.7,2.35,5000,Bill_Murray|Connie_Nielsen|Olivia_Williams|Wes_Anderson,18
Color,Colin Strause,221.0,97.0,25.0,861.0,Donald Faison,929.0,21371425.0,Action|Sci-Fi|Thriller,David Zayas,Skyline ,76199,3679,Brittany Daniel,0.0,light,http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1,944.0,English,USA,PG-13,10000000.0,2010.0,927.0,4.4,2.35,13000,David_Zayas|Donald_Faison|Brittany_Daniel|Colin_Strause,60
Color,John Madden,158.0,122.0,108.0,111.0,Celia Imrie,220.0,33071558.0,Comedy|Drama,Tina Desai,The Second Best Exotic Marigold Hotel ,22369,583,Ronald Pickup,6.0,sequel,http://www.imdb.com/title/tt2555736/?ref_=fn_tt_tt_1,100.0,English,UK,PG,10000000.0,2015.0,186.0,6.6,2.35,21000,Tina_Desai|Celia_Imrie|Ronald_Pickup|John_Madden,18
Color,Patricia Rozema,73.0,101.0,22.0,558.0,Jane Krakowski,918.0,17655201.0,Drama|Family,Julia Ormond,Kit Kittredge: An American Girl ,4719,3317,Willow Smith,1.0,ohio,http://www.imdb.com/title/tt0846308/?ref_=fn_tt_tt_1,24.0,English,USA,G,10000000.0,2008.0,624.0,6.7,1.85,851,Julia_Ormond|Jane_Krakowski|Willow_Smith|Patricia_Rozema,52
Color,Mark Rosman,65.0,100.0,15.0,804.0,Chris Noth,1000.0,16247775.0,Comedy|Family|Romance,Ben Feldman,The Perfect Man ,23527,4789,Vanessa Lengies,3.0,suitor,http://www.imdb.com/title/tt0380623/?ref_=fn_tt_tt_1,104.0,English,USA,PG,25000000.0,2005.0,962.0,5.5,1.85,767,Ben_Feldman|Chris_Noth|Vanessa_Lengies|Mark_Rosman,61
Color,Spike Lee,23.0,129.0,0.0,203.0,Nicholas Turturro,18000.0,16153600.0,Drama|Music|Romance,Denzel Washington,Mo' Better Blues ,8295,19065,Charlie Murphy,1.0,trumpet,http://www.imdb.com/title/tt0100168/?ref_=fn_tt_tt_1,30.0,English,USA,R,10000000.0,1990.0,269.0,6.5,1.85,720,Denzel_Washington|Nicholas_Turturro|Charlie_Murphy|Spike_Lee,63
Color,Steve Oedekerk,63.0,81.0,176.0,39.0,Simon Rhee,176.0,16033556.0,Action|Comedy,Steve Oedekerk,Kung Pow: Enter the Fist ,37901,361,Jennifer Tung,1.0,styliz_violenc,http://www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1,518.0,English,USA,PG-13,10000000.0,2002.0,67.0,6.2,2.35,0,Steve_Oedekerk|Simon_Rhee|Jennifer_Tung|Steve_Oedekerk,59
Color,Ron Underwood,132.0,96.0,31.0,536.0,Ariana Richards,651.0,16667084.0,Comedy|Horror|Sci-Fi,Reba McEntire,Tremors ,90070,3119,Michael Gross,0.0,small_town,http://www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,11000000.0,1990.0,610.0,7.1,1.85,11000,Reba_McEntire|Ariana_Richards|Michael_Gross|Ron_Underwood,59
Color,Rob Schmidt,191.0,84.0,36.0,648.0,Lindy Booth,2000.0,15417771.0,Horror|Thriller,Kevin Zegers,Wrong Turn ,87494,3416,Julian Richings,1.0,west_virginia,http://www.imdb.com/title/tt0295700/?ref_=fn_tt_tt_1,540.0,English,USA,R,12600000.0,2003.0,683.0,6.1,1.85,0,Kevin_Zegers|Lindy_Booth|Julian_Richings|Rob_Schmidt,22
Color,James Foley,91.0,110.0,164.0,45.0,Paul Ben-Victor,258.0,15156200.0,Action|Crime|Drama|Mystery|Thriller,Byron Mann,The Corruptor ,15358,571,Kim Chan,2.0,triad,http://www.imdb.com/title/tt0142192/?ref_=fn_tt_tt_1,131.0,English,USA,R,30000000.0,1999.0,218.0,6.0,2.35,328,Byron_Mann|Paul_Ben-Victor|Kim_Chan|James_Foley,31
Color,Jeff Nichols,368.0,130.0,337.0,820.0,Tye Sheridan,11000.0,21589307.0,Drama,Matthew McConaughey,Mud ,135286,13960,Sam Shepard,1.0,river,http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,10000000.0,2012.0,1000.0,7.4,2.35,27000,Matthew_McConaughey|Tye_Sheridan|Sam_Shepard|Jeff_Nichols,52
Color,Robert Ben Garant,89.0,84.0,134.0,307.0,Thomas Lennon,655.0,20339754.0,Comedy|Crime,Wendi McLendon-Covey,Reno 911!: Miami ,23928,2737,Carlos Alazraqui,2.0,vomit,http://www.imdb.com/title/tt0499554/?ref_=fn_tt_tt_1,73.0,English,USA,R,10000000.0,2007.0,651.0,5.9,1.85,441,Wendi_McLendon-Covey|Thomas_Lennon|Carlos_Alazraqui|Robert_Ben_Garant,59
Color,Morgan Spurlock,83.0,106.0,293.0,547.0,Zayn Malik,773.0,28873374.0,Documentary|Music,Harry Styles,One Direction: This Is Us ,22161,2787,Niall Horan,11.0,refer_to_the_door,http://www.imdb.com/title/tt2515086/?ref_=fn_tt_tt_1,68.0,English,USA,PG,10000000.0,2013.0,734.0,4.1,1.85,0,Harry_Styles|Zayn_Malik|Niall_Horan|Morgan_Spurlock,67
Color,Tuck Tucker,33.0,76.0,14.0,636.0,Vincent Schiavelli,1000.0,13684949.0,Adventure|Animation|Comedy|Family,Jennifer Jason Leigh,Hey Arnold! The Movie ,4564,3752,Paul Sorvino,0.0,villain_arrest,http://www.imdb.com/title/tt0314166/?ref_=fn_tt_tt_1,43.0,English,USA,PG,3000000.0,2002.0,811.0,5.9,1.85,227,Jennifer_Jason_Leigh|Vincent_Schiavelli|Paul_Sorvino|Tuck_Tucker,5
Color,Simon Curtis,386.0,99.0,64.0,918.0,Toby Jones,13000.0,14597405.0,Biography|Drama,Eddie Redmayne,My Week with Marilyn ,71679,17204,Julia Ormond,1.0,wardrob,http://www.imdb.com/title/tt1655420/?ref_=fn_tt_tt_1,216.0,English,UK,R,6400000.0,2011.0,2000.0,7.0,2.35,17000,Eddie_Redmayne|Toby_Jones|Julia_Ormond|Simon_Curtis,52
Color,Richard Shepard,191.0,96.0,47.0,442.0,Philip Baker Hall,3000.0,12570442.0,Comedy|Crime|Drama|Thriller,Adam Scott,The Matador ,40514,4053,Hope Davis,0.0,mexico_citi,http://www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1,234.0,English,USA,R,10000000.0,2005.0,497.0,6.8,2.35,808,Adam_Scott|Philip_Baker_Hall|Hope_Davis|Richard_Shepard,31
Color,Theodore Witcher,16.0,104.0,28.0,582.0,Nia Long,962.0,12514138.0,Drama|Romance,Leonard Roberts,Love Jones ,2801,3871,Larenz Tate,0.0,sex,http://www.imdb.com/title/tt0119572/?ref_=fn_tt_tt_1,28.0,English,USA,R,10000000.0,1997.0,826.0,7.4,1.85,1000,Leonard_Roberts|Nia_Long|Larenz_Tate|Theodore_Witcher,52
Color,Joel Edgerton,297.0,108.0,0.0,458.0,Allison Tolman,1000.0,43771291.0,Mystery|Thriller,Busy Philipps,The Gift ,79909,3215,Wendell Pierce,1.0,substanc_abus,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279.0,English,USA,R,5000000.0,2015.0,562.0,7.1,2.35,15000,Busy_Philipps|Allison_Tolman|Wendell_Pierce|Joel_Edgerton,22
Color,Jim Hanon,47.0,108.0,2.0,30.0,Chad Allen,772.0,11703287.0,Adventure|Drama,Chase Ellison,End of the Spear ,4360,1058,Jack Guzman,3.0,tribe,http://www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,10000000.0,2005.0,232.0,7.0,2.35,1000,Chase_Ellison|Chad_Allen|Jack_Guzman|Jim_Hanon,52
Color,Tommy O'Haver,63.0,87.0,13.0,869.0,Kirsten Dunst,15000.0,11560259.0,Comedy|Romance,Mila Kunis,Get Over It ,15617,22485,Carmen Electra,1.0,shakespear_a_midsumm_night_dream,http://www.imdb.com/title/tt0192071/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,22000000.0,2001.0,4000.0,5.8,2.35,0,Mila_Kunis|Kirsten_Dunst|Carmen_Electra|Tommy_O'Haver,61
Color,Mike Judge,144.0,89.0,406.0,759.0,Stephen Root,989.0,10824921.0,Comedy,Gary Cole,Office Space ,200293,3462,Diedrich Bader,0.0,offic,http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1,621.0,English,USA,R,10000000.0,1999.0,939.0,7.8,1.85,16000,Gary_Cole|Stephen_Root|Diedrich_Bader|Mike_Judge,59
Color,Michael Patrick Jann,77.0,97.0,31.0,551.0,Kirstie Alley,4000.0,10561238.0,Comedy|Romance|Thriller,Kirsten Dunst,Drop Dead Gorgeous ,27265,6388,Ellen Barkin,0.0,upskirt,http://www.imdb.com/title/tt0157503/?ref_=fn_tt_tt_1,321.0,English,Germany,PG-13,10000000.0,1999.0,980.0,6.5,1.85,0,Kirsten_Dunst|Kirstie_Alley|Ellen_Barkin|Michael_Patrick_Jann,61
Color,Tim Burton,325.0,106.0,13000.0,309.0,Danny Huston,11000.0,14479776.0,Biography|Crime|Drama|Romance,Christoph Waltz,Big Eyes ,55539,12418,Jon Polito,3.0,secret,http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,10000000.0,2014.0,430.0,7.0,1.85,20000,Christoph_Waltz|Danny_Huston|Jon_Polito|Tim_Burton,52
Color,Peter Berg,100.0,100.0,532.0,711.0,Daniel Stern,4000.0,9801782.0,Comedy|Crime|Thriller,Jon Favreau,Very Bad Things ,39331,6046,Jeanne Tripplehorn,0.0,wed,http://www.imdb.com/title/tt0124198/?ref_=fn_tt_tt_1,481.0,English,USA,R,10000000.0,1998.0,796.0,6.3,1.85,0,Jon_Favreau|Daniel_Stern|Jeanne_Tripplehorn|Peter_Berg,59
Color,Joe Nussbaum,52.0,89.0,18.0,2000.0,Alexa PenaVega,7000.0,8070311.0,Comedy|Romance,Steve Carell,Sleepover ,12706,13626,Hunter Parrish,9.0,sleepov,http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1,75.0,English,USA,PG,10000000.0,2004.0,2000.0,5.3,1.85,0,Steve_Carell|Alexa_PenaVega|Hunter_Parrish|Joe_Nussbaum,61
Color,Jorma Taccone,163.0,95.0,434.0,472.0,Will Forte,1000.0,8460995.0,Action|Comedy|Romance,Jasper Cole,MacGruber ,35888,2618,Powers Boothe,3.0,washington_d.c.,http://www.imdb.com/title/tt1470023/?ref_=fn_tt_tt_1,125.0,English,USA,R,10000000.0,2010.0,622.0,5.5,2.35,0,Jasper_Cole|Will_Forte|Powers_Boothe|Jorma_Taccone,61
Color,Stephen Frears,137.0,97.0,350.0,250.0,Benedict Wong,460.0,8111360.0,Crime|Drama|Thriller,Sophie Okonedo,Dirty Pretty Things ,34848,1334,Sergi L??pez,1.0,underwear,http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,203.0,English,UK,R,10000000.0,2002.0,372.0,7.4,1.85,0,Sophie_Okonedo|Benedict_Wong|Sergi_L??pez|Stephen_Frears,31
Color,Elizabeth Banks,180.0,94.0,0.0,3000.0,Kate Winslet,20000.0,8828771.0,Comedy,Hugh Jackman,Movie 43 ,79146,41059,Seth MacFarlane,10.0,shame,http://www.imdb.com/title/tt1333125/?ref_=fn_tt_tt_1,352.0,English,USA,R,6000000.0,2013.0,14000.0,4.3,1.85,25000,Hugh_Jackman|Kate_Winslet|Seth_MacFarlane|Elizabeth_Banks,59
Color,Jeff Lowell,100.0,95.0,4.0,655.0,William Morgan Sheppard,939.0,7563670.0,Comedy|Fantasy|Romance,Stephen Root,Over Her Dead Body ,21268,3651,Wendi McLendon-Covey,0.0,veterinarian,http://www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1,53.0,English,USA,PG-13,10000000.0,2008.0,702.0,5.2,2.35,518,Stephen_Root|William_Morgan_Sheppard|Wendi_McLendon-Covey|Jeff_Lowell,61
 Black and White,Lorene Scafaria,265.0,101.0,63.0,172.0,Mark Moses,7000.0,6619173.0,Adventure|Comedy|Drama|Romance|Sci-Fi,Steve Carell,Seeking a Friend for the End of the World ,87203,7747,Rob Huebel,2.0,road_trip,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,221.0,English,USA,R,10000000.0,2012.0,353.0,6.7,2.35,25000,Steve_Carell|Mark_Moses|Rob_Huebel|Lorene_Scafaria,18
 Black and White,Tony Kaye,162.0,101.0,194.0,602.0,Beverly D'Angelo,1000.0,6712241.0,Crime|Drama,Ethan Suplee,American History X ,782437,3858,Stacy Keach,2.0,white_supremacist,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,1420.0,English,USA,R,7500000.0,1998.0,816.0,8.6,1.85,35000,Ethan_Suplee|Beverly_D'Angelo|Stacy_Keach|Tony_Kaye,31
Color,Marcus Dunstan,147.0,82.0,87.0,444.0,Johanna Braddy,1000.0,6842058.0,Action|Horror|Thriller,Daniel Sharman,The Collection ,36029,3818,Lee Tergesen,0.0,trap,http://www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1,99.0,English,USA,R,10000000.0,2012.0,581.0,6.1,2.35,14000,Daniel_Sharman|Johanna_Braddy|Lee_Tergesen|Marcus_Dunstan,22
Color,Timothy Bj??rklund,33.0,74.0,0.0,719.0,Kelsey Grammer,886.0,6491350.0,Animation|Comedy|Family|Fantasy|Musical,Nathan Lane,Teacher's Pet ,1231,5139,Jerry Stiller,0.0,teacher,http://www.imdb.com/title/tt0350194/?ref_=fn_tt_tt_1,26.0,English,USA,PG,10000000.0,2004.0,808.0,5.8,1.85,49,Nathan_Lane|Kelsey_Grammer|Jerry_Stiller|Timothy_Bj??rklund,5
Color,Fran??ois Girard,94.0,130.0,63.0,2.0,Clotilde Mollet,24.0,9473382.0,Drama|Music|Mystery|Romance,Johannes Silberschneider,The Red Violin ,26832,29,Carlo Cecchi,3.0,violinist,http://www.imdb.com/title/tt0120802/?ref_=fn_tt_tt_1,247.0,French,Canada,R,10000000.0,1998.0,3.0,7.7,1.85,0,Johannes_Silberschneider|Clotilde_Mollet|Carlo_Cecchi|Fran??ois_Girard,67
